SMILES,Cluster
COC(=O)c1cc(CNC(=O)Nc2ccc(SC)cc2)oc1C,36
CCc1ccc2c(CSc3nc(CC)n[nH]3)cc(=O)oc2c1,36
CCOC(=O)c1ccoc1COc1cccc(S(C)(=O)=O)c1,36
COC(=O)c1cc(F)c(F)cc1NCc1cn2cccnc2n1,36
CCCCn1nc(C(=O)Oc2ccc(SC)cc2)ccc1=O,36
CCSc1cc(C(=O)OCc2nccn2C)ccn1,36
COC(=O)c1c(SCc2cccc3ccccc23)nc(=O)[nH]c1C,36
COC(=O)c1cc(CSc2nc(-c3ccccc3)n[nH]2)oc1C,36
COc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)c1C#N,37
CCCCn1ncc(-c2ccc3c(c2)OCCO3)c(N)c1=O,37
CCn1nccc1C(=O)Nc1nc2c(SC)cccc2s1,37
N#CCCn1ncc2c(Nc3ccc4[nH]ncc4c3)ncnc21,37
CCOC(=O)Cn1ncc2c3oc(C)cc3n(CC)c2c1=O,37
Cc1csc(C(=O)NCCn2nc(-n3cncn3)ccc2=O)c1,37
Cc1cc(C)n(Cc2ccc(C(=O)Nc3ccnn3C(C)C)cc2)n1,37
CCn1ncc(NC(=O)c2cc(N)nn2C)c1C(N)=O,37
CCCn1nccc1NC(=O)C1CCN(C(=O)OC(C)(C)C)C1,37
CCn1nc(C)c(CN2CCN(c3cnn(C)c3)C(=O)C2)c1C,37
Cc1ccoc1C(=O)N1CCN(C(=O)Cn2cnnn2)CC1,38
COc1ccc(C(=O)C(C)OC(=O)Cn2cnnn2)cc1,38
O=C(CCCc1ccccc1)Nc1cccc(-n2cnnn2)c1,38
CCn1ccc(C(=O)Nc2ccc(-n3cnnn3)cc2)n1,38
Cc1cc(C(=O)NCC2CC2C)ccc1-n1cnnn1,38
C=CCNC(=O)c1ccc(NC(=O)c2ccccc2-n2cnnn2)cc1,38
O=C(Nc1nc(C2CC2)cs1)c1cccc(OCC(F)F)n1,38
Cc1cc(S(=O)(=O)Oc2ccc(-n3cnnn3)cc2)ccc1F,38
c1cc(-n2cnnn2)ccc1OCc1nc(C2CC2)n[nH]1,38
CCn1cc(C(=O)Nc2ccccc2-n2cnnn2)cn1,38
Cc1ccc(C(=O)NCCC2CNc3ccccc32)c(C)c1,39
Cn1nccc1CNC(=O)c1ccc(Cl)cc1N,39
N#CCCN(CC1CC1)C(=O)CNC(=O)c1ccc(F)cc1F,39
C=CCNC(=O)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,39
Cc1ccc(C)c(NC(=O)Cn2cc(-c3nc(C)no3)ccc2=O)c1,39
Cc1ccc(C(=O)NCCc2cccc3cccnc23)c(=O)[nH]1,39
Cc1ccc(C(=O)NCc2nc(-c3ccncc3)no2)c(O)c1C,39
O=C(NCCn1cc(Br)cn1)c1ccc(F)cc1F,39
CC(=O)NCc1ccc(C(=O)Nc2cc(C)ccc2C)cc1,39
COC(=O)c1ccc(C(=O)OC)c(NCCC#N)c1,39
Cc1ccc(C)c(C(C)(O)CNCc2cccnc2)c1,40
Cc1cccc(-c2nnc(SC3CCCCNC3=O)o2)c1,40
COc1ccc(C(C#N)N(C)C(=O)OC(C)(C)C)cc1,40
O=C(NC1COc2ccccc2C1)c1scnc1C1CC1,40
CC(C)(C)c1ccc2c(c1)CNCC2NC(=O)c1ccc(N)cc1,40
COc1ccc2c(CC(=O)OCC(=O)C(C)(C)C)coc2c1,40
CC(C)(C)OC(=O)N1CCC(C(=O)C2CC2)CC1,40
O=C(Nc1ccncc1)Nc1ccccc1CCC(F)(F)F,40
CC(C(=O)NC(C)(C)C)S(=O)(=O)c1ncc(-c2ccccc2)n1C,40
CC(C)(C)OC(=O)N1CCC(c2ccsc2)CC1,40
COCc1ccc(C(=O)N(C)CC(O)COC)cc1,41
COCCOc1ccc(C(=O)Nc2ccc(N)cc2C)cc1,41
N#Cc1cccc(C(=O)N2CCN(C(=O)Cc3ccccn3)CC2)c1,41
COCC(C)NC(=O)Nc1cc(C#N)ccc1OC(C)C,41
Cc1nnc(CN2CCN(CCOc3cccc(C#N)c3)CC2)n1C,41
COCCCN(C)C(=O)C1CC1c1ccccc1Cl,41
COc1ccc(OCCCn2cc(CO)nn2)cc1,41
COCCn1cnnc1C1CCCN(c2cc(C)ncn2)C1,41
CCc1noc(C(C)N2CCN(c3ccc(C#N)cn3)CC2)n1,41
Cc1cc2c(cc1C)OC(c1nc(-c3ccc(C#N)cn3)no1)C2,41
Cc1ccc(C)c(NC(=O)CNc2cccc(C(N)=O)c2)c1,42
CCc1nc(CC)n(CC(=O)Nc2ccc(C(C)=O)cc2)n1,42
O=C(CCC1=Nc2ccccc2S(=O)(=O)N1)Nc1ccc(F)cc1,42
CCC(=O)Nc1cccc(NC(=O)N(C)CCC#N)c1,42
O=C(CNS(=O)(=O)c1ccccc1F)Nc1cccc(Cl)c1,42
CSc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,42
COc1ccnc(NC(=O)Cc2ccc(NC(=O)C3CC3)cc2)c1,42
CCCCS(=O)(=O)NCC(=O)Nc1cccc(C#N)c1,42
O=C(CCc1ccccc1O)Nc1ccc2c(c1)OCC(=O)N2,42
N#Cc1ccc(Oc2cccc(NC(=O)Cc3ccc[nH]3)c2)nc1,42
N#Cc1ccc(C(=O)OCC(=O)Nc2nccs2)cc1,43
CC(C)NC(=O)COC(=O)c1ccc2c(c1)CCCC2,43
Nc1ccc(C(=O)OCC(=O)NC2CCCC2)cc1,43
CCC(C(=O)OCC(=O)Nc1c(C)cccc1C)c1ccccc1,43
CC(=O)NCc1ccc(C(=O)OCC(=O)NC2CCCCC2)cc1,43
CCOCC(=O)Nc1c(C(=O)N2CCCCCC2)oc2ccccc12,43
Cc1ccccc1NC(=O)COC(=O)c1ccc(Cn2cccn2)o1,43
CC(C)c1ccccc1NC(=O)COC(=O)c1cccc(O)c1,43
Cc1cc(NC(=O)COC(=O)c2ccc3c(c2)CCC3)no1,43
O=C(COC(=O)c1ccc(F)cc1F)Nc1ccccc1F,43
O=C(Cc1cccc2cccnc12)NCc1ccc(-n2ccnc2)nc1,44
O=C(NCC1CCC1)NC(c1ccccc1)c1ccncc1,44
CCNC(=O)C(C)NC(=O)c1cccc(NS(C)(=O)=O)c1,44
CC(NC(=O)C1CC1C)C(=O)NCc1ccco1,44
CC(CCCO)NC(=O)NCC(=O)NC(C)(C)C,44
CC(NC(=O)NCC(=O)N1CCCC1)c1cccc2ccccc12,44
CC(C)NC(=O)CNC(=O)Nc1ccc(F)cc1Br,44
C=CCNC(=O)NC(Cc1ccccc1)C(=O)N(C)C,44
Cc1cc(C)c(CNC(=O)NC(C)c2ccccn2)c(=O)[nH]1,44
CC(NC(=O)CCNC(=O)Cc1ccccc1)c1ccncc1,44
CCOC(=O)C(C)NC(=O)c1cccc2ncccc12,45
Cc1onc(-c2ccc(F)cc2)c1C(=O)NC(C)CN1CCOCC1,45
Cc1ccnc(NC(=O)CCOc2cccc(C)c2C)c1,45
COc1ccc(C(C)NC(=O)Cc2c[nH]c3ncccc23)cc1,45
Cc1cc(OCC(=O)NC(Cc2ccc(F)cc2)C(C)C)no1,45
CC(NC(=O)Cc1ccc(F)cc1)c1cnn(C)c1,45
CCC(NC(=O)COc1cccc(C)c1C)c1ccccc1,45
CC(=O)Nc1ccccc1OCC(=O)NC(C)c1ccc(F)cc1,45
Cc1nc(SCC(=O)NC(C)C(C)C)c(C#N)c(C)c1C,45
Cc1ccc(CC(=O)NC(C)c2cc(C)oc2C)cn1,45
CCOC(=O)Cc1csc(NC(=O)c2cc3nc(C)ccc3o2)n1,46
CCOc1ccccc1C(CC(=O)N1CCCC1(C)C)NC(C)=O,46
CCOc1ccccc1N1CCN(C(=O)NC(C)C2CCCO2)CC1,46
CCNc1ncc(C(=O)NC(C)C(O)c2ccccc2)cn1,46
CCC(CO)NC(=O)NC(C)c1ccccc1Cl,46
Cc1c(C(=O)NC(C)c2nc3ccccc3[nH]2)cnn1C,46
Cc1[nH]c2ccnn2c(=O)c1CC(=O)N1CCc2sccc2C1,46
CC(CC(=O)c1ccccc1)NC(=O)c1ccco1,46
CC(CCc1cccn1C)NC(=O)NC(C)(CO)C1CCCCC1,46
CC(Cc1cnccn1)NC(=O)c1c[nH]nc1C1CCCCC1,46
COC(=O)CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1,47
COC(=O)CC1CCCCN1C(=O)c1ccc(O)c(Cl)c1,47
CCN(CCC(=O)OC)C(=O)c1ccc(N(C)C)cc1,47
CCS(=O)(=O)NC1CC(=O)N(c2ccccc2)C1,47
COCC(=O)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,47
COC(=O)CCN(C)S(=O)(=O)c1ccccc1OC,47
COC(=O)CC1CCCCN1C(=O)CCc1nc(C(C)C)no1,47
COC(=O)Cc1ccc(OC(=O)c2cccc(C)n2)cc1,47
COC(=O)CCCNc1ncc(Br)c2ccccc12,47
COC(=O)Cn1nc(-c2ccc(F)cc2)c2c1CCNC2,47
COc1cc2c(cc1OC)CN(C(=O)Cc1cccc(N)c1)CC2,48
CCS(=O)c1ccccc1C(=O)N1CC(C)CC(C)C1,48
Cc1nnc(CN(C)C(=O)C2COc3ccc(F)cc3C2)n1C,48
O=C1CN(C(=O)COc2ccccc2O)CCN1,48
CCOCC12CCCOC1CCN(C(=O)c1cc3ccccc3o1)C2,48
CCOC(C)c1nc(COc2ccccc2C(=O)NC)cs1,48
CCN(CC)c1cc(-c2ccncc2)nc(-c2ccncc2)n1,48
COc1cccc(C(=O)Nc2nnc(Cc3ccc(C)cc3C)o2)c1,48
COC(=O)C1CC2CCCCC2N1Cc1nnc(C2CCC2)o1,48
N#CCCN(Cc1ccccn1)C(=O)C1COc2ccc(F)cc2C1,48
O=C(NCC1CCC1)Nc1ccc(-n2cncn2)nc1,49
O=C(Nc1ccc(-c2cccc(F)c2)cc1)N1CCOCC(CO)C1,49
Cc1ccc(N2CCC3(CCC(=O)N(CC4CC4)C3)CC2)nn1,49
O=C(CNc1ccc(Cl)cc1)OCC1CCOC1,49
O=C(Nc1ccc(OCC2CC2)cc1)c1ccn2nccc2c1,49
CCc1ccc(NS(=O)(=O)c2cn[nH]c2)cc1N,49
O=C1CCCCN1CC(=O)N(Cc1ccc(O)cc1)CC1CC1,49
CCOCC1CCCN(C(=O)c2cccc(NC(=O)C(C)(C)C)c2)C1,49
O=C(c1ccc(=O)[nH]c1)N(CC1CCOC1)C1CC1,49
CCCOCC1CCN(C(=O)Nc2cnc3ccccc3c2)C1,49
CC1CN(CC(=O)NCC2CCN(c3ccccc3)C2)CC(C)O1,50
CCNC(=O)c1ccc(C)c(NC(=O)N2CCCC(CC)C2)c1,50
Cc1ccccc1C(=O)NCC(=O)NCC1CCCC(C)C1,50
O=C(NCc1ccc(Cl)cc1)c1cc2n(n1)CCCC2,50
CC1(C)CCC(CNC(=O)CN2CCCCC2=O)CC1,50
COCCNC(=O)CC1CCN(S(=O)(=O)c2ccccc2)CC1,50
CC1CCC(CNC(=O)c2scnc2C2CC2)CC1,50
O=C(CN1CCCCC1=O)NCC1COc2ccccc2C1,50
CC(C)(C)C(=O)NCCC(=O)Nc1ccc(Oc2cccnc2)nc1,50
CCc1nc(C)c2c(C)c(C(=O)NCC3CCOC3)sc2n1,50
O=C1OC(C(=O)N2CCCC(n3cncn3)C2)Cc2ccccc21,51
Cn1cnnc1C1CCCN(C(=O)c2cnn(C)c2-n2cccc2)C1,51
Cc1c(C(=O)OC(C)c2nc3ccccc3c(=O)[nH]2)cnn1C,51
O=C(Oc1cccc(N2CCCC2=O)c1)c1cnn(-c2ccccc2)c1,51
COc1ccc(C(=O)Nc2ccc(-n3cncn3)nc2)cc1,51
CN1C(=O)CC(NC(=O)c2ccnn2C)C1c1ccc(Cl)cc1,51
CC(NC(N)=O)C(=O)Nc1ccc(-n2cncn2)nc1,51
N#CC1(NC(=O)c2cnn(-c3ccccc3)c2)CCCCC1,51
Cc1c(C(=O)N(C)C2CCCCC2C)cnn1-c1ccncc1,51
Cc1cn(C)c2c1-c1c(cnn1-c1ccccc1)CC2,51
CC1CCCC(NC(=O)NCC(C)(O)c2ccsc2)C1C,52
O=C(NCc1ccsc1)c1cc(=O)c2ccccc2o1,52
O=C(NCc1ccco1)c1csc(-c2ccsc2)n1,52
CCc1ccsc1C(=O)NCCc1ccc(NC(C)=O)cc1,52
O=C(NCC(O)c1ccsc1)Nc1cccs1,52
O=C(NCC1CCCC1NC(=O)c1ccsc1)c1ccsc1,52
CNC(=O)c1ccc(NC(=O)NCC(C)(O)c2ccsc2)cc1,52
COCCCNC(=O)N1CCCN(c2nccs2)CC1,52
CC(=O)NCc1ccc(C(=O)NCCc2cccs2)cc1,52
Cc1cc(C(=O)NCc2ccccc2)nc2cc(-c3cccs3)nn12,52
Cn1nnc2cc(CNC(=O)C3CCCC3)ccc21,53
CN1CCC(C(=O)NCc2cccc(CN3CCOCC3)c2)CC1=O,53
COc1ccccc1C#CCNC(=O)C1CC(=O)N(c2ccccc2)C1,53
CCOc1ccccc1CNC(=O)c1c(-c2cccnc2)noc1C,53
NS(=O)(=O)c1ccc(CNC(=O)C2CC=CCC2)cc1,53
CC1c2cccn2CCN1C(=O)CNC(=O)C1CCC1,53
NC(=O)Nc1ccc(CNC(=O)C2COc3ccc(F)cc3C2)cc1,53
CCNC(=O)C1CCCN(S(=O)(=O)c2c(F)cccc2F)C1,53
CCc1ccccc1N1CC(C(=O)NCc2ccc(C)cc2)CC1=O,53
CCOc1ccccc1CNC(=O)c1cc2sc(C)cc2n1C,53
CC(NC(=O)NC(C)(C)C)C1CCCN(C(=O)C2CCC2)C1,54
CC(=O)N1CCCC1c1nnc(-c2cccc(N)c2)o1,54
CC(NC(=O)c1ccoc1)C(=O)N(C)C(C)c1cc(F)ccc1F,54
Cc1cnc(C(NC(=O)c2c[nH]c3cccc(F)c23)C2CC2)s1,54
NC(=O)C(NC(=O)c1ccc(N2CCNC2=O)cc1)c1ccccc1,54
Cc1cccc(C(=O)NC(C)C(=O)NC2CCCCC2)c1,54
CC(=O)Nc1nc(C(=O)Oc2ccc(C(C)=O)cc2)cs1,54
CC(Sc1ccccn1)C(=O)NC(C)C(C)N1CCOCC1,54
CC(NC(=O)c1cccc(N)c1)c1ccccc1F,54
CC(=O)NC(C(=O)Oc1cccc(F)c1)C(C)C,54
Cc1ncsc1C(=O)Nc1ccc(N)cc1C#N,55
COCCOc1ccccc1-c1nc(N)nc(C)c1C(N)=O,55
Cc1ncsc1CN1CC=C(c2cccs2)CC1,55
CCN(Cc1ccccc1)C(=O)CNC(=O)NCc1scnc1C,55
Cc1ncsc1CNc1ccc(OCCO)nc1,55
Cc1ncsc1C(=O)Nc1cccc2cnccc12,55
Cc1ncsc1C(=O)NCc1ccnc(Oc2ccc(F)cc2)c1,55
COC(=O)C(C)(NC(=O)c1scnc1C)c1cc(F)ccc1F,55
CCN(C(=O)c1scnc1C)c1ccccc1N,55
Cc1ncsc1C(=O)Nc1ccc(OC(C)C)cc1,55
CCCOC(=O)C(C)Sc1cc(C#N)ccn1,56
CC(=O)c1nnn(CC(=O)OCCc2ccccc2)c1C,56
Cc1cc(F)cc(C(=O)OCCC(=O)N(C)C)c1,56
COc1ccc(C(C#N)CC(=O)N2CCCCCC2)c(OC)c1,56
CCOC(=O)C1=C(C)N(CCOC)C(=O)NC1c1ccc(C)s1,56
Cc1ccc(C)n1-c1c(C(=O)OCCN2CCCC2=O)cnn1C,56
O=C(OCCOc1ccc(Br)cc1)c1ccc[nH]c1=O,56
N#Cc1cccc(C(=O)OCCc2c[nH]nc2C(F)(F)F)c1,56
Cc1ccc(OC(C)C(=O)OCCn2nc3ccccn3c2=O)cc1,56
C#CCCOC(=O)c1cnn(-c2ccc(Cl)cc2Cl)c1,56
Cc1noc(COC(=O)c2ccc(Cl)cc2Cl)n1,57
CCOC(=O)CCC(C)NC(=O)c1cc(C)nc2onc(C)c12,57
CN(C(=O)COC(=O)c1ccc2ccccc2n1)c1ccccc1,57
Cc1c(C(=O)OCc2ccccc2)cnn1-c1ccncc1,57
CCOC(=O)c1cnc(-c2ccccn2)nc1C(F)(F)F,57
CN(C)S(=O)(=O)c1ccc(C(=O)OCc2ccc(Cl)cc2)o1,57
Cc1ccc(-c2nc(COC(=O)c3ccccn3)co2)cc1,57
CCOC(=O)c1cc(-c2ccc(OC(C)C)cc2)[nH]c1N,57
Nc1nn(-c2ccccc2)nc1C(=O)OCc1c(F)cccc1Cl,57
CCOC(=O)c1nc(C)c(-c2c[nH]c3ccccc23)nc1NC(C)=O,57
CCc1ccccc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,58
CN(C)C(=O)C1CCN(C(=O)c2n[nH]c3c2CCC3)CC1,58
COCc1cccc(C(=O)Nc2ccc3[nH]nc(C(=O)OC)c3c2)c1,58
Cc1ccc2[nH]nc(C(=O)NCc3ccccc3Cn3cccn3)c2c1,58
COCc1ccccc1NC(=O)c1n[nH]c2ccccc12,58
N#Cc1cc(F)c(C(=O)Nc2ccc3[nH]nc(C(N)=O)c3c2)c(F)c1,58
COc1ccc(COC(=O)c2n[nH]c3ccccc23)cc1F,58
CCc1onc(C)c1NC(=O)c1n[nH]c2ccc(C)cc12,58
CC(C)Cc1cc(-c2nn3c(-c4ccncc4)nnc3s2)[nH]n1,58
Cc1ccc2[nH]nc(C(=O)NCc3cn(-c4ccccc4)nn3)c2c1,58
CCn1c(SCc2ccc(Br)cc2F)n[nH]c1=O,59
c1ccn2c(Sc3ncnc4sccc34)ncc2c1,59
CCn1c(SCC(=O)NC(C)C)nnc1-c1cccc(Cl)c1,59
CCn1c(SCc2cccc(OC)c2)nnc1C1CC1,59
CCOc1nn(CC)cc1-c1nnc(SCc2ccccc2)n1C,59
N#Cc1ccc(OCCSc2nc(N)nc(N)n2)cc1,59
CCn1c(SCCOc2ccccc2C)nnc1N1CCOCC1,59
CCNC(=O)CSc1nc2cc3ccccc3cc2c(=O)n1CC,59
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,59
CCN1CCN(C(=O)C(C)Sc2nc(C)nc3ccccc23)CC1,59
Fc1cc(Cl)cc2c1CCNC2c1cnccn1,60
Cc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,60
COc1cccc2c1CCNC2c1scnc1C,60
CC=CC1NCCc2c(OC)cc(OC)c(OC)c21,60
COc1ccc(O)c2c1C(c1cnn(C)c1)NCC2,60
COc1ccc(OC)c2c1CCNC2c1ccco1,60
N#Cc1ccc(F)c(C2NCCc3ccc(O)c(F)c32)c1,60
COc1cccc2c1CCNC2C(O)c1ccccc1F,60
Fc1cccc2c1C(COc1ccccc1)NCC2,60
CCOC(=O)CCC1NCCc2ccc(OC)c(OC)c21,60
CCNc1nc(SCc2nccn2C)nc2ccccc12,61
Cc1ccc(-n2cnnc2SCCCCO)c(C)c1,61
Cn1c(SCC(=O)c2ccc(OC(F)F)cc2)nnc1C1CC1,61
Cc1ccc(SCc2cn3ccccc3n2)c(N)c1,61
CCCn1nnnc1CSc1cc(C)nc2ccccc12,61
C#CCSc1nnc(-c2ccccc2Br)o1,61
CCSc1nc(C)cc(C(=O)N2CCc3ccccc3C2)n1,61
CCC(C)Sc1nnc(-c2ccoc2C)n1N,61
Cc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,61
Cc1nc(N(C)Cc2ccoc2C)c2cnn(C)c2n1,61
Cc1ccc(Nc2nc(C)c(CCO)c(=O)[nH]2)cc1,62
CCc1nc(CN2CCN(Cc3cn(C)nc3C)CC2)cs1,62
Cc1n[nH]c(C)c1CN1CCOC(Cc2cccc(F)c2)C1,62
CCN(CC(=O)N(C)C)C(=O)c1cc(N)cnc1C,62
CCS(=O)(=O)NCCc1sc(-c2ccccc2)nc1C,62
Cc1n[nH]c(C)c1CCN(C)c1nncc(-c2ccccc2F)n1,62
Cc1nc(SCC(=O)N2CCCC(C)C2)sc1CC(N)=O,62
Cc1noc(C)c1CN(C)C(=O)c1ccc(Cl)c2cccnc12,62
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccn(C)c1=O,62
Cc1nc(SCC(=O)N2CC(=O)Nc3ccccc32)nc(C)c1C,62
COC1CCCC1OC(=O)CC(C)c1ccccc1F,63
Cc1nnc(NC(=O)CCc2ccc3c(c2)OCCO3)s1,63
CCOC(=O)CCC(=O)Nc1ccc(Br)cc1C,63
O=C(Cc1noc(C2CCOCC2)n1)NC1CCCC1,63
CC(C)CC(=O)Nc1nonc1-c1ccc(F)cc1,63
CNC(=O)c1ccccc1NC(=O)Cc1c(F)cccc1Cl,63
O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1C(=O)NC1CC1,63
Cc1cc(NC(=O)CCc2nc[nH]n2)c2ncccc2c1,63
NC(=O)c1ccsc1NC(=O)Cc1c[nH]c2ccccc12,63
CN(CCc1ccncc1)Cc1c(C2CCCC2)[nH]c2ncccc12,63
N#CCn1nnc(CO)c1Cc1c[nH]c2ccccc12,64
CCOC1CC2(CCN(C(=O)c3cccnc3)CC2)C1,64
OCCCCCc1nc2cc(Br)ccc2[nH]1,64
COc1ccc(Cc2c(C)[nH]c3ccccc3c2=O)cc1,64
O=C(OCc1cc2ccccc2[nH]c1=O)C1CCCCC1,64
CC1C(=O)N(c2cccc(F)c2)CCN1C(=O)Cc1ccccc1,64
CN(Cc1ccc2c(c1)OCO2)C(=O)Cc1c[nH]c2ccccc12,64
Cc1cc2nc(COC3CN(C(C)C)CC3F)[nH]c2cc1C,64
Cc1cnc(N2CCN3CC(OCc4cccc(C)n4)CC3C2)nc1,64
O=C(Cc1cccc2ccccc12)N1CCCC1c1nc(C2CC2)no1,64
CN(CC(=O)N1CCOCC1)C(=O)c1cc(-c2cccs2)n[nH]1,65
NC(=O)c1ccc(-n2nnc(CO)c2-c2cccs2)cc1,65
O=C(CSc1nnc(-c2cccs2)o1)Nc1nccs1,65
CN(CCOCC1CC1)C(=O)c1csc(-c2cccs2)n1,65
CC(NC(=O)c1ccccc1)C(=O)N(C)Cc1cccc(Cl)c1,65
Cc1cc(-c2cccs2)c(C#N)c(=O)n1C1CC1,65
CNC(=O)COC(=O)CCc1nc(-c2cccs2)no1,65
COc1ccc(-n2nnc(CO)c2-c2cccs2)c(OC)c1,65
O=C(Nc1cnc2n1CCCC2)c1csc(-c2cccs2)n1,65
NC(=O)CCCCSc1nnc(-c2cccs2)o1,65
CCc1nc(CNC(=O)c2sc(-c3ccccn3)nc2C)cs1,66
Cc1nn(CC(=O)NCc2ccc(-n3cccc3)cc2)c(C)c1Cl,66
Cc1cc(C)n2nc(C)c(C(=O)NCC(=O)NCc3ccco3)c2n1,66
Cc1n[nH]c(C(=O)NCc2nncn2C)c1Br,66
COCCNc1nc(C)c(C(=O)NCc2ccco2)s1,66
Cc1ccc(SCC(=O)NCC(C)CN2CCOCC2)cc1,66
Cc1n[nH]cc1NC(=O)COCc1ccccc1Cl,66
Cc1nn(C)c(C)c1CCC(=O)NC1CCCc2ccccc21,66
CC(=O)NCc1ccc(C(=O)N2CCCC(c3ccn[nH]3)C2)cc1,66
CC(C)c1ccc(N2CCN(CC(=O)Nc3ncccn3)C2=O)cc1,66
COc1cccc2c1OCC(CNc1nc(N)nc3[nH]cnc13)C2,67
Cc1ccnc(OCC2CCN(C(=O)OC(C)(C)C)CC2)c1,67
CC1CCCC(C)N1C(=O)N(C)Cc1nc(C(F)(F)F)cs1,67
COc1nn(C)cc1C(=O)N1CCC(Cc2ccccc2)CC1,67
CCCc1cc(NCCCC2CCOC2)n2nccc2n1,67
O=S(=O)(NCC1CCOC1)c1c(F)cc(F)cc1F,67
CCOCC1CN(S(=O)(=O)N(C)C)Cc2nnn(CC3CC3)c21,67
COC1CCC(CC(=O)N(C(C)C)C(C)C)CC1,67
O=S(=O)(NCc1cccnc1)c1cc(F)ccc1F,67
O=C(CC1CCCC1)OC1CCN(c2ccc(Cl)cn2)CC1,67
O=C(C1CC=CCC1)N(Cc1ccccc1)Cc1nccs1,68
CC(C)OC(=O)C1CCCN1C(=O)Cc1cccs1,68
O=C(NC1CC1)C12CCOC1CCN(Cc1nccs1)C2,68
OC(COCc1cccs1)CN1CCOCC1,68
O=C(Nc1ccc(F)cc1F)N(Cc1cccc(O)c1)C1CC1,68
O=S(=O)(C1CC1)N1Cc2[nH]nc(COCc3nccs3)c2C1,68
CC(C)N(Cc1cccc(Cl)c1)C(=O)C1CCC1,68
CCc1nsc(N(Cc2ccc(O)c(OC)c2)C2CC2)n1,68
Cc1nc2c(c(=O)[nH]1)CCN(Cc1cccs1)CC2,68
Cc1cc(C(=O)N(C)Cc2cccc(O)c2)c2ccc(F)cc2n1,68
COc1ccc(Cl)c(NC(=O)Cc2ccc(OC)c(OC)c2)c1,69
CCOc1ccc(Cl)cc1CSc1nnc(CC)n1N,69
COc1ccc(C(O)CSc2nc(C)cs2)cc1F,69
COc1cccc(SCC(=O)Nc2ccccc2SCC#N)c1,69
CCc1c(C(=O)Nc2cc(OC)ccc2F)cnn1-c1ccccc1,69
COc1ccc(OC)c(NC(=O)Cn2ccc(=O)[nH]c2=O)c1,69
CCCn1nnnc1CSc1cccc(Cl)c1,69
COc1cccc(SCC(=O)N2CCOc3ccc(F)cc32)c1,69
COc1ccc(C(=O)N(C)C)cc1NC(=O)CSc1ccccc1,69
O=C(CCSc1ccc2c(c1)OCCO2)Nc1ccc(F)cn1,69
Cc1ccc(OCC(=O)Nc2cnn(-c3ccccc3F)c2)cc1,70
CCc1nnc(NC(=O)COc2ccc(C#N)cc2OC)s1,70
COc1ccnc(NC(=O)COc2ccccc2)c1,70
CCC(C)n1nccc1NC(=O)COc1ccccc1O,70
CCOc1cc(C#N)ccc1OCC(=O)Nc1nncs1,70
Cc1cnc(NC(=O)COc2ccc(Br)cc2)s1,70
CC(C)C(NC(=O)COc1ccccc1)c1ccc2c(c1)OCCO2,70
COc1ccc(OCC(=O)Nc2ccccc2-n2cnnn2)cc1,70
CCC(NC(=O)COc1ccc(C(N)=O)cc1)c1ccc(C)cc1,70
Cc1ccc(NC(=O)COc2cccc(C#N)c2)c(C)c1,70
CCCNC(=O)Cn1c(=O)sc2ccccc21,71
CCCOCC(=O)N=c1[nH]c2ccccc2n1C1CCCC1,71
CCNS(=O)(=O)c1ccc(C(=O)n2nc(N)c3ccccc32)cc1,71
CCCSc1nnc2nc3c(nn12)c1ccccc1n3C,71
NS(=O)(=O)NCc1cccc(Cn2cnc3ccccc32)c1,71
Cc1ccc2nc(NC(=O)Cn3ncc4ccccc43)sc2c1,71
Cc1noc(C2CN(C(=O)Cn3c(=O)oc4ccccc43)C2)n1,71
Cc1cc(C)n(CC(O)Cn2c3ccccc3c3ccccc32)c(=O)n1,71
O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)NCCC1=CCCCC1,71
O=C(Cn1c(=O)cnc2ccccc21)N1CC=C(c2ccccc2)CC1,71
CN(Cc1nc2ccccc2s1)S(=O)(=O)N1CCCCCC1,72
NC(=O)CN(Cc1ccccc1)C(=O)c1cccc(F)c1,72
Cc1ccc(-c2nc(CCNc3ccc(C(N)=O)nn3)cs2)cc1,72
CCN(CC)S(=O)(=O)N1CCC(c2nnc3n2CCC3)CC1,72
COc1cccc(C(=O)N2CCCCC2CC(N)=O)c1F,72
NC(=O)c1ccccc1NCc1ccncc1Cl,72
CC(C)N(CC(N)=O)C(=O)C(C)(C)Oc1ccc(Cl)cc1,72
CCOc1cc2c(cc1Cn1cc(C(N)=O)nc1C1CC1)OC(C)C2,72
CN(C)S(=O)(=O)N1CCN(C(=O)CCc2ccco2)CC1,72
